page_id_1,page_id_2,chorale_1,chorale_2,label,sim_key,sim_time_sig,sim_avg_pitch,sim_pitch_range,sim_note_density
bwv190.7-inst.mxl_page0,bwv190.7-inst.mxl_page2,bwv190.7-inst.mxl,bwv190.7-inst.mxl,1,1.0,1.0,0.9744708994708997,0.9583333333333334,0.8635775862068966
bwv190.7-inst.mxl_page3,bwv171.6.mxl_page2,bwv190.7-inst.mxl,bwv171.6.mxl,0,0.5833333333333333,1.0,0.9201388888888887,0.75,0.9125
bwv171.6.mxl_page0,bwv171.6.mxl_page1,bwv171.6.mxl,bwv171.6.mxl,1,1.0,1.0,1.0,1.0,0.9103448275862069
bwv276.mxl_page1,bwv17.7.mxl_page3,bwv276.mxl,bwv17.7.mxl,0,0.0,1.0,0.7775297619047622,0.8333333333333334,0.9333333333333333
bwv17.7.mxl_page0,bwv17.7.mxl_page2,bwv17.7.mxl,bwv17.7.mxl,1,0.5833333333333333,0.0,0.9869791666666666,0.9583333333333334,0.9930735930735931
bwv248.64-6.mxl_page2,bwv248.64-6.mxl_page3,bwv248.64-6.mxl,bwv248.64-6.mxl,1,1.0,1.0,0.9156378600823043,0.8333333333333334,0.83125
bwv17.7.mxl_page1,bwv171.6.mxl_page1,bwv17.7.mxl,bwv171.6.mxl,0,0.25,1.0,0.6354166666666667,0.7083333333333333,0.9523809523809523
bwv248.64-6.mxl_page2,bwv248.42-4.mxl_page1,bwv248.64-6.mxl,bwv248.42-4.mxl,0,0.5,1.0,0.6014109347442684,0.9583333333333334,0.8958333333333334
bwv248.42-4.mxl_page0,bwv248.42-4.mxl_page3,bwv248.42-4.mxl,bwv248.42-4.mxl,1,1.0,0.0,0.8135714285714286,0.6666666666666667,0.975
bwv190.7-inst.mxl_page1,bwv190.7-inst.mxl_page3,bwv190.7-inst.mxl,bwv190.7-inst.mxl,1,0.5833333333333333,1.0,0.9458333333333329,0.9583333333333334,1.0
bwv17.7.mxl_page1,bwv276.mxl_page2,bwv17.7.mxl,bwv276.mxl,0,0.33333333333333337,1.0,0.8779761904761904,0.875,0.9592775041050903
bwv17.7.mxl_page0,bwv17.7.mxl_page1,bwv17.7.mxl,bwv17.7.mxl,1,1.0,0.0,0.9713541666666666,0.9166666666666666,0.9930735930735931
bwv190.7-inst.mxl_page0,bwv276.mxl_page2,bwv190.7-inst.mxl,bwv276.mxl,0,0.9166666666666666,1.0,0.46031746031746046,0.9583333333333334,0.9517241379310345
bwv248.64-6.mxl_page1,bwv171.6.mxl_page3,bwv248.64-6.mxl,bwv171.6.mxl,0,0.6666666666666667,0.0,0.0,0.29166666666666663,0.60625
